Entity,Code,Year,Other renewables excluding bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from bioenergy - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from solar - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from wind - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from hydro - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from nuclear - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from oil - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from gas - TWh (adapted for visualization of chart electricity-prod-source-stacked),Electricity from coal - TWh (adapted for visualization of chart electricity-prod-source-stacked)
Serbia,SRB,2015,0,0.02,0.01,0,10.08,0,0.1,0.22,27.16
Serbia,SRB,2016,0,0.03,0.01,0.03,10.79,0,0.13,0.38,27.24
Serbia,SRB,2017,0,0.08,0.01,0.05,9.15,0,0.14,0.55,26.46
Serbia,SRB,2018,0,0.1,0.01,0.15,10.64,0,0.15,0.6,25.02
Serbia,SRB,2019,0,0.14,0.01,0.9,9.46,0,0.1,0.67,25.58
Serbia,SRB,2020,0,0.19,0.01,0.98,9.03,0,0.05,0.51,26.46
Serbia,SRB,2021,0,0.25,0.01,1.08,11.28,0,0.07,1.07,23.77
Serbia,SRB,2022,0,0.23,0.01,0.94,8.66,0,0,1.79,23.62
Seychelles,SYC,2000,0,0,0,0,0,0,0.18,0,0
Seychelles,SYC,2001,0,0,0,0,0,0,0.18,0,0
Seychelles,SYC,2002,0,0,0,0,0,0,0.2,0,0
Seychelles,SYC,2003,0,0,0,0,0,0,0.21,0,0
Seychelles,SYC,2004,0,0,0,0,0,0,0.21,0,0
Seychelles,SYC,2005,0,0,0,0,0,0,0.22,0,0
Seychelles,SYC,2006,0,0,0,0,0,0,0.24,0,0
Seychelles,SYC,2007,0,0,0,0,0,0,0.25,0,0
Seychelles,SYC,2008,0,0,0,0,0,0,0.25,0,0
Seychelles,SYC,2009,0,0,0,0,0,0,0.26,0,0
Seychelles,SYC,2010,0,0,0,0,0,0,0.28,0,0
Seychelles,SYC,2011,0,0,0,0,0,0,0.38,0,0
Seychelles,SYC,2012,0,0,0,0,0,0,0.39,0,0
Seychelles,SYC,2013,0,0,0,0.01,0,0,0.4,0,0
Seychelles,SYC,2014,0,0,0,0.01,0,0,0.41,0,0
Seychelles,SYC,2015,0,0,0,0.01,0,0,0.43,0,0
Seychelles,SYC,2016,0,0,0,0.01,0,0,0.46,0,0
Seychelles,SYC,2017,0,0,0,0.01,0,0,0.47,0,0
Seychelles,SYC,2018,0,0,0,0.01,0,0,0.48,0,0
Seychelles,SYC,2019,0,0,0.04,0,0,0,0.49,0,0
Seychelles,SYC,2020,0,0,0.06,0.01,0,0,0.53,0,0
Seychelles,SYC,2021,0,0,0.07,0.01,0,0,0.57,0,0
Sierra Leone,SLE,2000,0,0,0,0,0.01,0,0.07,0,0
Sierra Leone,SLE,2001,0,0,0,0,0.01,0,0.12,0,0
Sierra Leone,SLE,2002,0,0,0,0,0.02,0,0.13,0,0
Sierra Leone,SLE,2003,0,0,0,0,0.02,0,0.12,0,0
Sierra Leone,SLE,2004,0,0,0,0,0.02,0,0.1,0,0
Sierra Leone,SLE,2005,0,0,0,0,0.02,0,0.06,0,0
Sierra Leone,SLE,2006,0,0,0,0,0,0,0.04,0,0
Sierra Leone,SLE,2007,0,0,0,0,0.02,0,0.04,0,0
Sierra Leone,SLE,2008,0,0,0,0,0.02,0,0.04,0,0
Sierra Leone,SLE,2009,0,0,0,0,0.02,0,0.04,0,0
Sierra Leone,SLE,2010,0,0,0,0,0.12,0,0.04,0,0
Sierra Leone,SLE,2011,0,0,0,0,0.15,0,0.02,0,0
Sierra Leone,SLE,2012,0,0,0,0,0.12,0,0.06,0,0
Sierra Leone,SLE,2013,0,0,0,0,0.1,0,0.05,0,0
Sierra Leone,SLE,2014,0,0.03,0,0,0.12,0,0.04,0,0
Sierra Leone,SLE,2015,0,0.02,0,0,0.12,0,0.05,0,0
Sierra Leone,SLE,2016,0,0.03,0,0,0.13,0,0.06,0,0
Sierra Leone,SLE,2017,0,0.03,0.01,0,0.13,0,0.06,0,0
Sierra Leone,SLE,2018,0,0.02,0.01,0,0.17,0,0.06,0,0
Sierra Leone,SLE,2019,0,0,0.01,0,0.18,0,0.02,0,0
Sierra Leone,SLE,2020,0,0,0.01,0,0.18,0,0.02,0,0
Sierra Leone,SLE,2021,0,0,0.01,0,0.18,0,0.02,0,0
Singapore,SGP,2000,0,0,0,0,0,0,19.09,9.91,0
Singapore,SGP,2001,0,0,0,0,0,0,17.33,14.72,0
Singapore,SGP,2002,0,0,0,0,0,0,15.33,18.2,0
Singapore,SGP,2003,0,0,0,0,0,0,15.64,18.57,0
Singapore,SGP,2004,0,0,0,0,0,0,15.13,20.43,0
Singapore,SGP,2005,0,0,0,0,0,0,14.34,22.5,0
Singapore,SGP,2006,0,0,0,0,0,0,14.14,23.89,0
Singapore,SGP,2007,0,0,0,0,0,0,12.94,26.7,0
Singapore,SGP,2008,0,0,0,0,0,0,12.32,27.95,0
Singapore,SGP,2009,0,0,0,0,0,0,12.03,28.44,0
Singapore,SGP,2010,0,0,0,0,0,0,12.71,30.34,0
Singapore,SGP,2011,0,0,0.01,0,0,0,12.7,30.96,0
Singapore,SGP,2012,0,0,0.01,0,0,0,11.04,33.47,0
Singapore,SGP,2013,0,0.14,0.02,0,0,0,4.94,40.56,0
Singapore,SGP,2014,0,0.24,0.04,0,0,0,2.08,44.6,0
Singapore,SGP,2015,0,0.34,0.07,0,0,0,1.91,45.54,0
Singapore,SGP,2016,0,0.38,0.15,0,0,0,1.43,47.15,0
Singapore,SGP,2017,0,0.38,0.17,0,0,0,1.76,47.4,0
Singapore,SGP,2018,0,0.43,0.24,0,0,0,1.31,48.56,0
Singapore,SGP,2019,0,0.37,0.41,0,0,0,1.33,49.63,0
Singapore,SGP,2020,0,0.33,0.5,0,0,0,1.31,48.73,0
Singapore,SGP,2021,0,0.38,0.67,0,0,0,1.37,51.05,0
Singapore,SGP,2022,0,0.38,0.94,0,0,0,2.08,51.39,0
Slovakia,SVK,1990,0,0,0,0,1.88,12.04,2.25,1.82,7.5
Slovakia,SVK,1991,0,0,0,0,1.41,11.69,3.09,2.12,5.95
Slovakia,SVK,1992,0,0,0,0,1.94,11.05,2.15,0.87,7.23
Slovakia,SVK,1993,0,0,0,0,3.47,11.49,2.16,1.18,5.75
Slovakia,SVK,1994,0,0,0,0,4.36,12.6,1.46,2.19,4.86
Slovakia,SVK,1995,0,0,0,0,4.88,11.44,1.28,2.38,6.45
Slovakia,SVK,1996,0,0,0,0,4.23,11.25,1.75,2.34,5.89
Slovakia,SVK,1997,0,0,0,0,4.06,11.07,1.29,2.33,6.29
Slovakia,SVK,1998,0,0,0,0,4.27,11.39,1.86,2.35,5.8599997
Slovakia,SVK,1999,0,0,0,0,4.47,13.12,1.09,3.05,6.38
Slovakia,SVK,2000,0,0,0,0,4.61,16.49,0.76,3.34,5.58
Slovakia,SVK,2001,0,0.15,0,0,4.93,17.1,1.13,2.7,5.82
Slovakia,SVK,2002,0,0.15,0,0,5.27,17.95,1.15,2.51,5.15
Slovakia,SVK,2003,0,0.1,0,0,3.48,17.86,1.16,2.4,5.96
Slovakia,SVK,2004,0,0.02,0,0.01,4.1,17.03,1.19,2.42,5.68
Slovakia,SVK,2005,0,0.03,0,0.01,4.64,17.73,1.21,2.18,5.54
Slovakia,SVK,2006,0,0.4,0,0.01,4.4,18.01,1.17,1.91,5.31
Slovakia,SVK,2007,0,0.47,0,0.01,4.45,15.33,1.15,1.62,4.8
Slovakia,SVK,2008,0,0.52,0,0.01,4.04,16.7,1.18,1.61,4.67
Slovakia,SVK,2009,0,0.54,0,0.01,4.37,14.08,1.06,1.97,3.86
Slovakia,SVK,2010,0,0.66,0.02,0.01,5.26,14.57,1.13,2.21,3.56
Slovakia,SVK,2011,0,0.82,0.4,0,3.78,15.41,1.1,3.15,3.55
Slovakia,SVK,2012,0,0.94,0.42,0.01,4.1,15.49,1.02,2.85,3.41
Slovakia,SVK,2013,0,0.91,0.59,0.01,4.85,15.72,0.9,2.39,3.07
Slovakia,SVK,2014,0,1.42,0.6,0.01,4.21,15.5,0.81,1.62,2.87
Slovakia,SVK,2015,0,1.66,0.51,0.01,3.87,15.15,0.91,1.6,2.83
Slovakia,SVK,2016,0,1.73,0.53,0.01,4.36,14.77,0.96,1.52,2.8
Slovakia,SVK,2017,0,1.7,0.51,0.01,4.32,15.08,1.01,1.67,2.99
Slovakia,SVK,2018,0,1.63,0.58,0.01,3.59,14.84,1.05,1.86,3.01
Slovakia,SVK,2019,0,1.69,0.59,0.01,4.36,15.28,0.85,3.07,2.34
Slovakia,SVK,2020,0,1.67,0.66,0,4.52,15.44,0.79,3.57,1.86
Slovakia,SVK,2021,0,1.84,0.67,0,4.26,15.73,1.09,4.37,1.7
Slovakia,SVK,2022,0,1.71,0.69,0,3.7,15.91,1.03,2.18,1.54
Slovenia,SVN,1990,0,0,0,0,2.95,4.62,0.98,0,3.89
Slovenia,SVN,1991,0,0,0,0,3.61,4.95,0.56,0,3.6200001
Slovenia,SVN,1992,0,0,0,0,3.42,3.97,0.31,0,4.6400003
Slovenia,SVN,1993,0,0,0,0,3.04,3.96,0.26,0,4.6899996
Slovenia,SVN,1994,0,0,0,0,3.4,4.61,0.27,0,4.6099997
Slovenia,SVN,1995,0,0,0,0,3.25,4.78,0.26,0.01,4.6000004
Slovenia,SVN,1996,0,0,0,0,3.67,4.65,0.26,0.01,4.46
Slovenia,SVN,1997,0,0,0,0,3.09,5.02,0.35,0.01,4.71
Slovenia,SVN,1998,0,0,0,0,3.45,5.04,0.14,0.11,4.9799995
Slovenia,SVN,1999,0,0.03,0,0,3.74,4.7,0.14,0.17,4.48
Slovenia,SVN,2000,0,0.07,0,0,3.83,4.76,0.05,0.29,4.61
Slovenia,SVN,2001,0,0.07,0,0,3.8,5.26,0.13,0.3,4.92
Slovenia,SVN,2002,0,0.1,0,0,3.31,5.53,0.07,0.29,5.3
Slovenia,SVN,2003,0,0.12,0,0,2.96,5.21,0.06,0.37,5.11
Slovenia,SVN,2004,0,0.12,0,0,4.09,5.46,0.05,0.36,5.19
Slovenia,SVN,2005,0,0.11,0,0,3.46,5.88,0.05,0.34,5.27
Slovenia,SVN,2006,0,0.11,0,0,3.59,5.55,0.06,0.37,5.43
Slovenia,SVN,2007,0,0.11,0,0,3.27,5.7,0.03,0.45,5.48
Slovenia,SVN,2008,0,0.29,0,0,4.02,6.27,0.02,0.48,5.33
Slovenia,SVN,2009,0,0.19,0,0,4.71,5.74,0.03,0.59,5.13
Slovenia,SVN,2010,0,0.22,0.01,0,4.52,5.66,0.01,0.55,5.29
Slovenia,SVN,2011,0,0.25,0.07,0,3.56,6.22,0.02,0.49,5.31
Slovenia,SVN,2012,0,0.27,0.16,0,3.9,5.53,0.02,0.53,5.14
Slovenia,SVN,2013,0,0.26,0.22,0,4.63,5.3,0.01,0.51,4.87
Slovenia,SVN,2014,0,0.25,0.26,0,6.09,6.37,0.05,0.37,3.76
Slovenia,SVN,2015,0,0.26,0.27,0.01,3.81,5.65,0.02,0.4,4.38
Slovenia,SVN,2016,0,0.28,0.27,0.01,4.5,5.72,0.02,0.42,5.01
Slovenia,SVN,2017,0,0.28,0.28,0.01,3.87,6.29,0.02,0.48,4.82
Slovenia,SVN,2018,0,0.26,0.25,0.01,4.7,5.78,0.02,0.48,4.62
Slovenia,SVN,2019,0,0.25,0.3,0.01,4.48,5.82,0.01,0.54,4.48
Slovenia,SVN,2020,0,0.27,0.37,0.01,4.93,6.35,0.02,0.58,4.36
Slovenia,SVN,2021,0,0.27,0.45,0.01,4.71,5.71,0.07,0.52,3.85
Slovenia,SVN,2022,0,0.29,0.44,0.01,3.19,5.59,0.07,0.47,3.21
Solomon Islands,SLB,2000,0,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2001,0,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2002,0,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2003,0,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2004,0,0,0,0,0,0,0.06,0,0
Solomon Islands,SLB,2005,0,0,0,0,0,0,0.07,0,0
Solomon Islands,SLB,2006,0,0,0,0,0,0,0.07,0,0
Solomon Islands,SLB,2007,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2008,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2009,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2010,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2011,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2012,0,0,0,0,0,0,0.08,0,0
Solomon Islands,SLB,2013,0,0,0,0,0,0,0.09,0,0
Solomon Islands,SLB,2014,0,0,0,0,0,0,0.09,0,0
Solomon Islands,SLB,2015,0,0,0,0,0,0,0.09,0,0
Solomon Islands,SLB,2016,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2017,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2018,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2019,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2020,0,0,0,0,0,0,0.1,0,0
Solomon Islands,SLB,2021,0,0,0,0,0,0,0.11,0,0
Somalia,SOM,2000,0,0,0,0,0,0,0.23,0,0
Somalia,SOM,2001,0,0,0,0,0,0,0.25,0,0
Somalia,SOM,2002,0,0,0,0,0,0,0.26,0,0
Somalia,SOM,2003,0,0,0,0,0,0,0.26,0,0
Somalia,SOM,2004,0,0,0,0,0,0,0.26,0,0
Somalia,SOM,2005,0,0,0,0,0,0,0.27,0,0
Somalia,SOM,2006,0,0,0,0,0,0,0.28,0,0
Somalia,SOM,2007,0,0,0,0,0,0,0.29,0,0
Somalia,SOM,2008,0,0,0,0,0,0,0.3,0,0
Somalia,SOM,2009,0,0,0,0,0,0,0.31,0,0
Somalia,SOM,2010,0,0,0,0,0,0,0.31,0,0
Somalia,SOM,2011,0,0,0,0,0,0,0.31,0,0
Somalia,SOM,2012,0,0,0,0,0,0,0.32,0,0
Somalia,SOM,2013,0,0,0,0,0,0,0.33,0,0
Somalia,SOM,2014,0,0,0,0,0,0,0.33,0,0
Somalia,SOM,2015,0,0,0,0,0,0,0.33,0,0
Somalia,SOM,2016,0,0,0.01,0,0,0,0.33,0,0
Somalia,SOM,2017,0,0,0.01,0.01,0,0,0.33,0,0
Somalia,SOM,2018,0,0,0.01,0.01,0,0,0.33,0,0
Somalia,SOM,2019,0,0,0.01,0.01,0,0,0.33,0,0
Somalia,SOM,2020,0,0,0.02,0.01,0,0,0.35,0,0
Somalia,SOM,2021,0,0,0.03,0.01,0,0,0.37,0,0
South Africa,ZAF,1985,0,0,0,0,0.624,5.315,0.042,0,135.403
South Africa,ZAF,1986,0,0,0,0,1.623,8.803,0.042,0,135.988
South Africa,ZAF,1987,0,0,0,0,1.617,6.167,0.042,0,142.773
South Africa,ZAF,1988,0,0,0,0,3.162,10.493,0.051,0,143.032
South Africa,ZAF,1989,0,0,0,0,2.759,11.099,0,0,148.462
South Africa,ZAF,1990,0,0,0,0,1.01,8.449,0,0,155.926
South Africa,ZAF,1991,0,0,0,0,1.98,9.144,0,0,155.388
South Africa,ZAF,1992,0,0,0,0,0.75200003,9.288,0,0,156.717
South Africa,ZAF,1993,0,0,0,0,0.14600004,7.255,0,0,165.96
South Africa,ZAF,1994,0,0,0,0,1.0739999,9.697,0,0,169.402
South Africa,ZAF,1995,0,0,0,0,0.529,11.301,0,0,173.551
South Africa,ZAF,1996,0,0,0,0,1.3189999,11.775,0,0,184.718
South Africa,ZAF,1997,0,0,0,0,2.092,12.647,0,0,192.869
South Africa,ZAF,1998,0,0,0,0,1.595,13.601,0,0,187.52701
South Africa,ZAF,1999,0,0,0,0,0.7259999,12.837,0,0,186.662
South Africa,ZAF,2000,0,0.44,0,0,1.34,13.01,0,0,181.68
South Africa,ZAF,2001,0,0.39,0,0,2.06,10.72,0,0,183.37
South Africa,ZAF,2002,0,0.42,0.02,0,2.36,11.99,0,0,188.79
South Africa,ZAF,2003,0,0.38,0.02,0.01,0.78,12.66,0,0,204.4
South Africa,ZAF,2004,0,0.35,0.02,0.01,0.94,14.28,0,0,212.63
South Africa,ZAF,2005,0,0.39,0.02,0.01,1.32,12.24,0,0.08,215.16
South Africa,ZAF,2006,0,0.38,0.02,0.01,2.87,10.07,0,0.02,223.23
South Africa,ZAF,2007,0,0.4,0.02,0.01,0.86,12.6,1.09,0.08,231.75
South Africa,ZAF,2008,0,0.42,0.02,0.02,1.19,12.75,0.13,0.08,226.11
South Africa,ZAF,2009,0,0.42,0.02,0.03,1.39,11.57,0.05,0.01,218.11
South Africa,ZAF,2010,0,0.37,0.02,0.03,2.09,12.9,0.19,0.76,226.63
South Africa,ZAF,2011,0,0.38,0.02,0.04,2.04,12.94,0.67,0.83,227.56
South Africa,ZAF,2012,0,0.39,0.03,0.04,1.19,12.4,1.8,1.66,223.39
South Africa,ZAF,2013,0,0.44,0.05,0.01,1.11,13.61,3.41,2.8,217.08
South Africa,ZAF,2014,0,0.34,1.08,1.06,0.9,14.76,3.47,2.9,212.05
South Africa,ZAF,2015,0,0.29,2.4,2.5,0.8,10.97,3.71,0,211.28
South Africa,ZAF,2016,0,0.31,3.01,3.7,0.67,15.21,0.03,0,213.06
South Africa,ZAF,2017,0,0.36,3.94,4.92,0.81,15.09,0.11,0,212.66
South Africa,ZAF,2018,0,0.4,4.24,6.47,1.1,10.56,1.13,0,213.13
South Africa,ZAF,2019,0,0.4,4.81,6.62,0.73,13.6,1.25,0,207.15
South Africa,ZAF,2020,0,0.4,5.03,5.94,1.44,11.62,1.37,0,196.16
South Africa,ZAF,2021,0,0.39,6.65,8.36,1.47,12.15,2.97,0,191.21
South Africa,ZAF,2022,0.1,0.39,6.21,9.69,3.02,10.07,3.35,0,180.78
South America,,1985,0,0,0,0,273.90704,9.146999,24.533861,36.266487,10.415946
South America,,1986,0,0,0,0,294.62888,5.855,32.27183,37.802803,11.856964
South America,,1987,0,0,0,0,314.6132,7.438,31.556885,36.17948,11.019981
South America,,1988,0,0,0,0,326.4447,6.4059997,30.646502,46.001266,12.58366
South America,,1989,0,0,0,0,334.9196,6.869,30.475191,45.935104,15.248713
South America,,1990,0,0,0,0,347.90448,9.518,24.811478,43.401443,15.523214
South America,,1991,0,0,0,0,372.47708,9.198,24.48287,45.895447,14.513014
South America,,1992,0,0,0,0,380.07532,8.84,27.7718,46.69238,13.109361
South America,,1993,0,0,0,0,409.5474,8.192,25.153893,50.128357,13.704916
South America,,1994,0,0,0,0,435.20428,8.29,21.367262,50.99539,15.552329
South America,,1995,0,0,0,0,451.17233,9.585,24.15708,59.335335,18.014643
South America,,1996,0,0,0,0.012018,467.49365,9.886,27.135254,66.25554,19.334694
South America,,1997,0,0,0,0.019192,494.85278,11.13,27.178102,69.14352,21.641674
South America,,1998,0,0,0.000017,0.038041,506.0408,10.718,31.819592,77.82769,22.798157
South America,,1999,0,0,0.000026,0.037381,504.7165,11.083,38.72316,84.3528,27.035973
South America,,2000,0,8.5199995,0.01,0.04,528.42,10.93,36.38,81.13,23.59
South America,,2001,0,9.6,0.01,0.09,495.97003,20.810001,38.5,87.19,20.300001
South America,,2002,0,10.98,0.01,0.13,519.74005,19.23,38.23,84.96,18.66
South America,,2003,0,12.95,0.01,0.14,542.06,20.43,37.73,95.42,18.890001
South America,,2004,0,13.53,0.01,0.18,561.95996,18.91,43.86,110.509995,23.039999
South America,,2005,0,14.69,0.01,0.22,594.38,15.57,47.1,105.58,23.64
South America,,2006,0,15.7699995,0.01,0.36999997,621.03,20.13,50.11,111.45,25.68
South America,,2007,0,18.939999,0.01,0.75,642.14996,18.369999,68.77,109.25,28.71
South America,,2008,0,21.650002,0.01,0.96,644.97,20.060001,81.1,120.51,30.509998
South America,,2009,0,25.039999,0.01,1.4499999,662.86,19.810001,75.63,111.18,30.26
South America,,2010,0,34.239998,0.01,2.64,668.14,20.460001,78.7,144.34999,35.25
South America,,2011,0,35.34,0.049999997,3.24,711.15,20.689999,78.26,134.72,38.26
South America,,2012,0,38.75,0.11,6.4800005,693.96,21.07,83.44,172.06,45.7
South America,,2013,0,44.210003,0.26999998,8.5,679.82996,20.38,89.01,199.54,60.46
South America,,2014,0,50.75,0.79,15.51,640.59,19.720001,93.200005,215.73999,62.48
South America,,2015,0,53.91,1.85,27.109999,640.4,20.55,94.46,226.61,63.54
South America,,2016,0,55.589996,3.1899998,40.350002,653.53,22.79,76.75,211.83,65.52
South America,,2017,0.06,57.46,5.46,51.29,663.64996,20.630001,61.71,221.64,56.719997
South America,,2018,0.21,59.010002,10.38,60.05,681.02,21.3,53.4,215.25,55.95
South America,,2019,0.2,57.379997,15.35,71.92,665.79,23.13,45.09,220.7,58.010002
South America,,2020,0.25,61.760002,21.45,78.88,661.37,23.27,48.54,208.76001,54.93
South America,,2021,0.33,66.22,31.88,98.670006,625.54,24.869999,69.770004,248.69,60.64
South America,,2022,0,0,49.896236,112.47622,712.6728,22.028255,42.54255,204.07379,41.538197
South Korea,KOR,1985,0,0,0,0,3.184966,16.74534,17.444466,0.057794,24.76052
South Korea,KOR,1986,0,0,0,0,3.10988,28.311216,12.301918,0.05282,24.99526
South Korea,KOR,1987,0,0,0,0,3.965371,39.314194,2.406493,9.536521,23.649946
South Korea,KOR,1988,0,0,0,0,1.987232,40.100674,8.81753,11.06444,29.56013
South Korea,KOR,1989,0,0,0,0,2.963969,47.365173,11.171259,9.909751,30.619484
South Korea,KOR,1990,0,0,0.001,0,4.683946,52.886562,13.307033,12.39257,33.512276
South Korea,KOR,1991,0,0,0.001,0,3.486046,56.31075,20.21286,13.210645,36.83016
South Korea,KOR,1992,0,0,0.002,0,3.097448,56.530212,23.146,19.538755,42.359093
South Korea,KOR,1993,0,0,0.002,0.001,4.227549,58.138203,25.328152,18.922913,53.502605
South Korea,KOR,1994,0,0,0.002,0.001,2.346092,58.650917,37.600506,17.912264,65.10059
South Korea,KOR,1995,0,0,0.002,0,2.759923,67.02865,29.563984,29.21782,72.006096
South Korea,KOR,1996,0,0,0.003,0,2.424357,73.92434,29.838997,34.765663,81.7094
South Korea,KOR,1997,0,0,0.003,0.001,2.813992,77.08565,28.126123,42.00233,93.936844
South Korea,KOR,1998,0,0,0.004,0.002,4.279418,89.68897,10.517918,27.876673,102.94981
South Korea,KOR,1999,0,0,0.004572,0.005839,4.15926,103.06378,11.905647,29.912466,111.09661
South Korea,KOR,2000,0,0.07,0,0.02,3.97,103.52,30.53,27.58,106.82
South Korea,KOR,2001,0,0.08,0.01,0.01,4.11,106.53,31.8,31.24,118.15
South Korea,KOR,2002,0,0.17,0.01,0.01,3.2,113.15,27.03,39.93,127.88
South Korea,KOR,2003,0,0.17,0.01,0.03,4.85,123.19,26.08,41.86,127.98
South Korea,KOR,2004,0,0.27,0.01,0.05,4.29,124.18,24.35,59.03,133.99
South Korea,KOR,2005,0,0.24,0.01,0.13,3.64,137.59,22.19,60.2,140.38
South Korea,KOR,2006,0.01,0.23,0.03,0.24,3.43,141.18,20.08,70.14,144.3
South Korea,KOR,2007,0.01,0.36,0.07,0.38,3.6,136.6,21.39,79.47,160.9
South Korea,KOR,2008,0.01,0.62,0.28,0.44,3.04,144.26,13.05,77.19,180.87
South Korea,KOR,2009,0.09,0.51,0.57,0.69,2.79,141.12,17.2,66.8,197.14
South Korea,KOR,2010,0.2,0.4,0.77,0.82,3.63,141.89,16.67,100.69,212.62
South Korea,KOR,2011,0.29,0.65,0.92,0.86,4.54,147.76,14.96,111.89,218.49
South Korea,KOR,2012,0.47,1.25,1.1,0.91,3.87,143.55,19.36,123.84,216.93
South Korea,KOR,2013,0.48,1.99,1.59,1.15,4.23,132.46,19.44,138,217.87
South Korea,KOR,2014,0.49,4.75,2.55,1.15,2.72,149.17,13.3,127.62,222.84
South Korea,KOR,2015,0.5,5.65,3.88,1.34,2.12,157.16,12.23,116.37,225.44
South Korea,KOR,2016,0.5,6.16,5.07,1.68,2.76,154.2,16.46,123.98,225.23
South Korea,KOR,2017,0.49,7.14,7.05,2.17,2.83,141.28,9.48,126.81,243.81
South Korea,KOR,2018,0.49,9.04,9.21,2.46,3.32,127.08,10.3,155.39,244.99
South Korea,KOR,2019,0.47,9.96,13,2.68,2.75,138.68,7.7,146.99,232.18
South Korea,KOR,2020,0.46,9.59,17.97,3.15,3.88,152.58,6.9,155.24,201.66
South Korea,KOR,2021,0.46,11.74,23.95,3.18,3.05,150.52,7.13,177.52,210.97
South Korea,KOR,2022,1.18,15.31,29.09,3.37,3.55,168.58,6.1,172.78,206.55
South Sudan,SSD,2012,0,0,0,0,0,0,0.42,0,0
South Sudan,SSD,2013,0,0,0,0,0,0,0.44,0,0
South Sudan,SSD,2014,0,0,0,0,0,0,0.46,0,0
South Sudan,SSD,2015,0,0,0,0,0,0,0.54,0,0
South Sudan,SSD,2016,0,0,0,0,0,0,0.49,0,0
South Sudan,SSD,2017,0,0,0,0,0,0,0.51,0,0
South Sudan,SSD,2018,0,0,0.01,0,0,0,0.55,0,0
South Sudan,SSD,2019,0,0,0.01,0,0,0,0.55,0,0
South Sudan,SSD,2020,0,0,0.01,0,0,0,0.53,0,0
South Sudan,SSD,2021,0,0,0.01,0,0,0,0.56,0,0
South and Central America (EI),,1985,0,0,0,0,283.50836,9.147,59.690575,39.30149,10.977946
South and Central America (EI),,1986,0,0,0,0,306.0074,5.855,68.72771,41.0988,11.926964
South and Central America (EI),,1987,0,0,0,0,326.53015,7.438,70.12998,39.650486,11.601981
South and Central America (EI),,1988,0,0,0,0,339.224,6.406,69.70289,49.485268,12.82666
South and Central America (EI),,1989,0,0,0,0,347.35876,6.869,71.24657,49.359104,15.273712
South and Central America (EI),,1990,0,0,0,0,360.80304,9.518,66.93102,46.96844,15.566214
South and Central America (EI),,1991,0,0,0,0,385.09637,9.198,66.16234,49.601448,15.000013
South and Central America (EI),,1992,0,0,0,0,392.17712,8.84,74.266914,50.640377,13.571361
South and Central America (EI),,1993,0,0,0,0.001717172,423.27594,8.192,71.683205,53.92836,14.243916
South and Central America (EI),,1994,0,0,0,0.007777778,447.75696,8.29,73.12756,55.07339,15.705329
South and Central America (EI),,1995,0,0,0,0.007777778,463.73972,9.585,79.60038,63.617332,18.215643
South and Central America (EI),,1996,0,0,0,0.041973986,482.1879,9.886,83.18847,70.78954,19.595694
South and Central America (EI),,1997,0,0,0,0.102926,508.80856,11.13,88.028366,74.12652,21.907675
South and Central America (EI),,1998,0,0,0.000017,0.11137238,520.66187,10.718,98.836235,83.05869,22.8601
South and Central America (EI),,1999,0,0,0.00012701,0.14847192,522.1518,11.083,105.91677,90.57779,27.396702
South and Central America (EI),,2000,0,0,0.002541752,0.2521153,550.31305,12.223,102.660805,102.28968,25.82357
South and Central America (EI),,2001,0,0,0.004090489,0.32099152,516.229,21.338,107.63819,111.31488,22.52576
South and Central America (EI),,2002,0,0,0.006422989,0.45886725,541.89294,19.657,107.008026,111.327385,22.587744
South and Central America (EI),,2003,0,0,0.008736461,0.44309795,565.5637,20.924,106.006454,122.07807,25.853281
South and Central America (EI),,2004,0,0,0.011080187,0.543415,584.2788,19.48,107.095825,138.9614,30.012093
South and Central America (EI),,2005,0,0,0.01830607,0.53230166,619.22626,16.728,114.12963,139.0893,30.483
South and Central America (EI),,2006,0,0,0.008603329,0.77378976,647.2634,21.4751,121.12694,137.74142,35.67807
South and Central America (EI),,2007,0,0,0.011229127,1.1614605,669.4346,19.60376,134.83739,140.00743,38.721283
