_id,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
15048,2012,MALE,WHITE NON HISP,JUSTIN,48,58
15049,2012,MALE,WHITE NON HISP,MARK,47,59
15050,2012,MALE,WHITE NON HISP,MARK,47,59
15051,2012,MALE,WHITE NON HISP,OMAR,46,60
15052,2012,MALE,WHITE NON HISP,PETER,46,60
15053,2012,MALE,WHITE NON HISP,PETER,46,60
15054,2012,MALE,WHITE NON HISP,AVRAHAM,45,61
15055,2012,MALE,WHITE NON HISP,BRANDON,45,61
15056,2012,MALE,WHITE NON HISP,AVRAHAM,45,61
15057,2012,MALE,WHITE NON HISP,BRANDON,45,61
15058,2012,MALE,WHITE NON HISP,COLIN,45,61
15059,2012,MALE,WHITE NON HISP,COLIN,45,61
15060,2012,MALE,WHITE NON HISP,CONNOR,44,62
15061,2012,MALE,WHITE NON HISP,CONNOR,44,62
15062,2012,MALE,WHITE NON HISP,ALI,43,63
15063,2012,MALE,WHITE NON HISP,VINCENT,41,64
15064,2012,MALE,WHITE NON HISP,VINCENT,41,64
15065,2012,MALE,WHITE NON HISP,ADRIAN,41,64
15066,2012,MALE,WHITE NON HISP,SEAN,41,64
15067,2012,MALE,WHITE NON HISP,ADRIAN,41,64
15068,2012,MALE,WHITE NON HISP,SEAN,41,64
15069,2012,MALE,WHITE NON HISP,ARI,40,65
15070,2012,MALE,WHITE NON HISP,ARI,40,65
15071,2012,MALE,WHITE NON HISP,TZVI,39,66
15072,2012,MALE,WHITE NON HISP,KEVIN,38,67
15073,2012,MALE,WHITE NON HISP,DECLAN,38,67
15074,2012,MALE,WHITE NON HISP,KEVIN,38,67
15075,2012,MALE,WHITE NON HISP,DECLAN,38,67
15076,2012,MALE,WHITE NON HISP,JASON,36,68
15077,2012,MALE,WHITE NON HISP,SHULEM,36,68
15078,2012,MALE,WHITE NON HISP,SOLOMON,36,68
15079,2012,MALE,WHITE NON HISP,JASON,36,68
15080,2012,MALE,WHITE NON HISP,RAFAEL,36,68
15081,2012,MALE,WHITE NON HISP,AIDAN,36,68
15082,2012,MALE,WHITE NON HISP,SOLOMON,36,68
15083,2012,MALE,WHITE NON HISP,SHULEM,36,68
15084,2012,MALE,WHITE NON HISP,RAFAEL,36,68
15085,2012,MALE,WHITE NON HISP,SIMCHA,35,69
15086,2012,MALE,WHITE NON HISP,EDWARD,35,69
15087,2012,MALE,WHITE NON HISP,MOHAMED,35,69
15088,2012,MALE,WHITE NON HISP,ERIC,35,69
15089,2012,MALE,WHITE NON HISP,COOPER,35,69
15090,2012,MALE,WHITE NON HISP,COOPER,35,69
15091,2012,MALE,WHITE NON HISP,CALEB,35,69
15092,2012,MALE,WHITE NON HISP,EDWARD,35,69
15093,2012,MALE,WHITE NON HISP,ERIC,35,69
15094,2012,MALE,WHITE NON HISP,CALEB,35,69
15095,2012,MALE,WHITE NON HISP,SIMCHA,35,69
15096,2012,MALE,WHITE NON HISP,AHMED,34,70
15097,2012,MALE,WHITE NON HISP,ELIAS,34,70
15098,2012,MALE,WHITE NON HISP,ELIAS,34,70
15099,2012,MALE,WHITE NON HISP,AHMED,34,70
15100,2012,MALE,WHITE NON HISP,LEONARDO,33,71
15101,2012,MALE,WHITE NON HISP,CHASE,33,71
15102,2012,MALE,WHITE NON HISP,MARTIN,33,71
15103,2012,MALE,WHITE NON HISP,MARTIN,33,71
15104,2012,MALE,WHITE NON HISP,FRANK,33,71
15105,2012,MALE,WHITE NON HISP,FRANK,33,71
15106,2012,MALE,WHITE NON HISP,LEONARDO,33,71
15107,2012,MALE,WHITE NON HISP,CHASE,33,71
15108,2012,MALE,WHITE NON HISP,DOV,32,72
15109,2012,MALE,WHITE NON HISP,PATRICK,32,72
15110,2012,MALE,WHITE NON HISP,PATRICK,32,72
15111,2012,MALE,WHITE NON HISP,DOV,32,72
15112,2012,MALE,WHITE NON HISP,AUGUST,31,73
15113,2012,MALE,WHITE NON HISP,HUNTER,31,73
15114,2012,MALE,WHITE NON HISP,IAN,31,73
15115,2012,MALE,WHITE NON HISP,AUGUST,31,73
15116,2012,MALE,WHITE NON HISP,STEVEN,31,73
15117,2012,MALE,WHITE NON HISP,HUNTER,31,73
15118,2012,MALE,WHITE NON HISP,IAN,31,73
15119,2012,MALE,WHITE NON HISP,STEVEN,31,73
15120,2012,MALE,WHITE NON HISP,VICTOR,31,73
15121,2012,MALE,WHITE NON HISP,ISRAEL,30,74
15122,2012,MALE,WHITE NON HISP,HARRISON,30,74
15123,2012,MALE,WHITE NON HISP,LEON,30,74
15124,2012,MALE,WHITE NON HISP,MARCO,30,74
15125,2012,MALE,WHITE NON HISP,ISRAEL,30,74
15126,2012,MALE,WHITE NON HISP,MAXIMILIAN,30,74
15127,2012,MALE,WHITE NON HISP,JAYDEN,30,74
15128,2012,MALE,WHITE NON HISP,HARRISON,30,74
15129,2012,MALE,WHITE NON HISP,JAYDEN,30,74
15130,2012,MALE,WHITE NON HISP,MARCO,30,74
15131,2012,MALE,WHITE NON HISP,LEON,30,74
15132,2012,MALE,WHITE NON HISP,MAXIMILIAN,30,74
15133,2012,MALE,WHITE NON HISP,ELIEZER,29,75
15134,2012,MALE,WHITE NON HISP,ELIYAHU,29,75
15135,2012,MALE,WHITE NON HISP,NICOLAS,29,75
15136,2012,MALE,WHITE NON HISP,SAM,29,75
15137,2012,MALE,WHITE NON HISP,TRISTAN,29,75
15138,2012,MALE,WHITE NON HISP,SAM,29,75
15139,2012,MALE,WHITE NON HISP,ELIJAH,29,75
15140,2012,MALE,WHITE NON HISP,RICHARD,29,75
15141,2012,MALE,WHITE NON HISP,RICHARD,29,75
15142,2012,MALE,WHITE NON HISP,NICOLAS,29,75
15143,2012,MALE,WHITE NON HISP,ARTHUR,29,75
15144,2012,MALE,WHITE NON HISP,ELIJAH,29,75
15145,2012,MALE,WHITE NON HISP,AVROHOM,29,75
15146,2012,MALE,WHITE NON HISP,ARTHUR,29,75
15147,2012,MALE,WHITE NON HISP,ELLIOT,29,75
15148,2012,MALE,WHITE NON HISP,CHARLIE,29,75
15149,2012,MALE,WHITE NON HISP,AVROHOM,29,75
15150,2012,MALE,WHITE NON HISP,ELIEZER,29,75
15151,2012,MALE,WHITE NON HISP,CHARLIE,29,75
15152,2012,MALE,WHITE NON HISP,TRISTAN,29,75
15153,2012,MALE,WHITE NON HISP,ELLIOT,29,75
15154,2012,MALE,WHITE NON HISP,ELIYAHU,29,75
15155,2012,MALE,WHITE NON HISP,JOEL,28,76
15156,2012,MALE,WHITE NON HISP,MATTEO,28,76
15157,2012,MALE,WHITE NON HISP,JOEL,28,76
15158,2012,MALE,WHITE NON HISP,DOMINIC,28,76
15159,2012,MALE,WHITE NON HISP,YECHIEL,28,76
15160,2012,MALE,WHITE NON HISP,MATTEO,28,76
15161,2012,MALE,WHITE NON HISP,PAUL,28,76
15162,2012,MALE,WHITE NON HISP,YECHIEL,28,76
15163,2012,MALE,WHITE NON HISP,DOMINIC,28,76
15164,2012,MALE,WHITE NON HISP,PAUL,28,76
15165,2012,MALE,WHITE NON HISP,JASPER,27,77
15166,2012,MALE,WHITE NON HISP,OSCAR,27,77
15167,2012,MALE,WHITE NON HISP,ARYEH,27,77
15168,2012,MALE,WHITE NON HISP,USHER,27,77
15169,2012,MALE,WHITE NON HISP,JASPER,27,77
15170,2012,MALE,WHITE NON HISP,USHER,27,77
15171,2012,MALE,WHITE NON HISP,ALAN,27,77
15172,2012,MALE,WHITE NON HISP,ARYEH,27,77
15173,2012,MALE,WHITE NON HISP,ALAN,27,77
15174,2012,MALE,WHITE NON HISP,SHAYA,26,78
15175,2012,MALE,WHITE NON HISP,LIPA,26,78
15176,2012,MALE,WHITE NON HISP,SHAYA,26,78
15177,2012,MALE,WHITE NON HISP,DOVID,26,78
15178,2012,MALE,WHITE NON HISP,DOVID,26,78
15179,2012,MALE,WHITE NON HISP,FINN,26,78
15180,2012,MALE,WHITE NON HISP,FINN,26,78
15181,2012,MALE,WHITE NON HISP,LIPA,26,78
15182,2012,MALE,WHITE NON HISP,ANTONIO,25,79
15183,2012,MALE,WHITE NON HISP,AMIR,25,79
15184,2012,MALE,WHITE NON HISP,DEAN,25,79
15185,2012,MALE,WHITE NON HISP,HERSHY,25,79
15186,2012,MALE,WHITE NON HISP,JORDAN,25,79
15187,2012,MALE,WHITE NON HISP,LUKAS,25,79
15188,2012,MALE,WHITE NON HISP,SALVATORE,25,79
15189,2012,MALE,WHITE NON HISP,SHIA,25,79
15190,2012,MALE,WHITE NON HISP,SALVATORE,25,79
15191,2012,MALE,WHITE NON HISP,LUKAS,25,79
15192,2012,MALE,WHITE NON HISP,DEAN,25,79
15193,2012,MALE,WHITE NON HISP,SHIA,25,79
15194,2012,MALE,WHITE NON HISP,JORDAN,25,79
15195,2012,MALE,WHITE NON HISP,AMIR,25,79
15196,2012,MALE,WHITE NON HISP,HERSHY,25,79
15197,2012,MALE,WHITE NON HISP,MENDY,24,80
15198,2012,MALE,WHITE NON HISP,NAFTALI,24,80
15199,2012,MALE,WHITE NON HISP,LOUIS,24,80
15200,2012,MALE,WHITE NON HISP,BLAKE,24,80
15201,2012,MALE,WHITE NON HISP,BRENDAN,24,80
15202,2012,MALE,WHITE NON HISP,GRAYSON,24,80
15203,2012,MALE,WHITE NON HISP,MAXIM,24,80
15204,2012,MALE,WHITE NON HISP,SHANE,24,80
15205,2012,MALE,WHITE NON HISP,BLAKE,24,80
15206,2012,MALE,WHITE NON HISP,SHANE,24,80
15207,2012,MALE,WHITE NON HISP,GRAYSON,24,80
15208,2012,MALE,WHITE NON HISP,NAFTALI,24,80
15209,2012,MALE,WHITE NON HISP,LOUIS,24,80
15210,2012,MALE,WHITE NON HISP,TIMOTHY,24,80
15211,2012,MALE,WHITE NON HISP,BRENDAN,24,80
15212,2012,MALE,WHITE NON HISP,MENDY,24,80
15213,2012,MALE,WHITE NON HISP,TIMOTHY,24,80
15214,2012,MALE,WHITE NON HISP,MICAH,23,81
15215,2012,MALE,WHITE NON HISP,MAYER,23,81
15216,2012,MALE,WHITE NON HISP,LUKA,23,81
15217,2012,MALE,WHITE NON HISP,YOEL,23,81
15218,2012,MALE,WHITE NON HISP,SHMIEL,23,81
15219,2012,MALE,WHITE NON HISP,MICAH,23,81
15220,2012,MALE,WHITE NON HISP,ALEX,23,81
15221,2012,MALE,WHITE NON HISP,SHMIEL,23,81
15222,2012,MALE,WHITE NON HISP,LUKA,23,81
15223,2012,MALE,WHITE NON HISP,MAYER,23,81
15224,2012,MALE,WHITE NON HISP,YOEL,23,81
15225,2012,MALE,WHITE NON HISP,PHILIP,23,81
15226,2012,MALE,WHITE NON HISP,ALEX,23,81
15227,2012,MALE,WHITE NON HISP,BRADY,22,82
15228,2012,MALE,WHITE NON HISP,YEHOSHUA,22,82
15229,2012,MALE,WHITE NON HISP,WYATT,22,82
15230,2012,MALE,WHITE NON HISP,PARKER,22,82
15231,2012,MALE,WHITE NON HISP,BRAYDEN,22,82
15232,2012,MALE,WHITE NON HISP,BRAYDEN,22,82
15233,2012,MALE,WHITE NON HISP,PARKER,22,82
15234,2012,MALE,WHITE NON HISP,JUDE,22,82
15235,2012,MALE,WHITE NON HISP,MOISHE,22,82
15236,2012,MALE,WHITE NON HISP,JUDE,22,82
15237,2012,MALE,WHITE NON HISP,YEHOSHUA,22,82
15238,2012,MALE,WHITE NON HISP,MOISHE,22,82
15239,2012,MALE,WHITE NON HISP,BRADY,22,82
15240,2012,MALE,WHITE NON HISP,EITAN,21,83
15241,2012,MALE,WHITE NON HISP,CAMERON,21,83
15242,2012,MALE,WHITE NON HISP,ALBERT,21,83
15243,2012,MALE,WHITE NON HISP,HERSHEL,21,83
15244,2012,MALE,WHITE NON HISP,CAMERON,21,83
15245,2012,MALE,WHITE NON HISP,EITAN,21,83
15246,2012,MALE,WHITE NON HISP,GIOVANNI,21,83
15247,2012,MALE,WHITE NON HISP,ALBERT,21,83
15248,2012,MALE,WHITE NON HISP,GRAHAM,21,83
15249,2012,MALE,WHITE NON HISP,FELIX,21,83
15250,2012,MALE,WHITE NON HISP,GRAHAM,21,83
15251,2012,MALE,WHITE NON HISP,FELIX,21,83
15252,2012,MALE,WHITE NON HISP,JUDAH,21,83
15253,2012,MALE,WHITE NON HISP,GIOVANNI,21,83
15254,2012,MALE,WHITE NON HISP,LORENZO,21,83
15255,2012,MALE,WHITE NON HISP,JUDAH,21,83
15256,2012,MALE,WHITE NON HISP,LORENZO,21,83
15257,2012,MALE,WHITE NON HISP,AKIVA,20,84
15258,2012,MALE,WHITE NON HISP,DOMINICK,20,84
15259,2012,MALE,WHITE NON HISP,GAVRIEL,20,84
15260,2012,MALE,WHITE NON HISP,BRIAN,20,84
15261,2012,MALE,WHITE NON HISP,COLE,20,84
15262,2012,MALE,WHITE NON HISP,BRIAN,20,84
15263,2012,MALE,WHITE NON HISP,DOMINICK,20,84
15264,2012,MALE,WHITE NON HISP,RAYMOND,20,84
15265,2012,MALE,WHITE NON HISP,RAYMOND,20,84
15266,2012,MALE,WHITE NON HISP,MILO,20,84
15267,2012,MALE,WHITE NON HISP,GAVRIEL,20,84
15268,2012,MALE,WHITE NON HISP,ARIEL,20,84
15269,2012,MALE,WHITE NON HISP,ARIEL,20,84
15270,2012,MALE,WHITE NON HISP,MILO,20,84
15271,2012,MALE,WHITE NON HISP,COLE,20,84
15272,2012,MALE,WHITE NON HISP,AKIVA,20,84
15273,2012,MALE,WHITE NON HISP,AUSTIN,19,85
15274,2012,MALE,WHITE NON HISP,JESSE,19,85
15275,2012,MALE,WHITE NON HISP,AYDEN,19,85
15276,2012,MALE,WHITE NON HISP,SHLOME,19,85
15277,2012,MALE,WHITE NON HISP,GRIFFIN,19,85
15278,2012,MALE,WHITE NON HISP,ANGELO,19,85
15279,2012,MALE,WHITE NON HISP,CARTER,19,85
15280,2012,MALE,WHITE NON HISP,CARTER,19,85
15281,2012,MALE,WHITE NON HISP,AYDEN,19,85
15282,2012,MALE,WHITE NON HISP,GRIFFIN,19,85
15283,2012,MALE,WHITE NON HISP,JESSE,19,85
15284,2012,MALE,WHITE NON HISP,AUSTIN,19,85
15285,2012,MALE,WHITE NON HISP,MOHAMMED,19,85
15286,2012,MALE,WHITE NON HISP,EFRAIM,19,85
15287,2012,MALE,WHITE NON HISP,SHLOME,19,85
15288,2012,MALE,WHITE NON HISP,ANGELO,19,85
15289,2012,MALE,WHITE NON HISP,MOHAMMED,19,85
15290,2012,MALE,WHITE NON HISP,EFRAIM,19,85
15291,2012,MALE,WHITE NON HISP,ELIMELECH,18,86
15292,2012,MALE,WHITE NON HISP,KAI,18,86
15293,2012,MALE,WHITE NON HISP,IBRAHIM,18,86
15294,2012,MALE,WHITE NON HISP,SPENCER,18,86
15295,2012,MALE,WHITE NON HISP,RAPHAEL,18,86
15296,2012,MALE,WHITE NON HISP,MOSES,18,86
15297,2012,MALE,WHITE NON HISP,BEN,18,86
15298,2012,MALE,WHITE NON HISP,BARUCH,18,86
15299,2012,MALE,WHITE NON HISP,NOLAN,18,86
15300,2012,MALE,WHITE NON HISP,NOLAN,18,86
15301,2012,MALE,WHITE NON HISP,JEREMY,18,86
15302,2012,MALE,WHITE NON HISP,SPENCER,18,86
15303,2012,MALE,WHITE NON HISP,MOSES,18,86
15304,2012,MALE,WHITE NON HISP,AVRUM,18,86
15305,2012,MALE,WHITE NON HISP,KAI,18,86
15306,2012,MALE,WHITE NON HISP,AVRUM,18,86
15307,2012,MALE,WHITE NON HISP,ROCCO,18,86
15308,2012,MALE,WHITE NON HISP,ROCCO,18,86
15309,2012,MALE,WHITE NON HISP,JEREMY,18,86
15310,2012,MALE,WHITE NON HISP,ELIMELECH,18,86
15311,2012,MALE,WHITE NON HISP,BEN,18,86
15312,2012,MALE,WHITE NON HISP,IBRAHIM,18,86
15313,2012,MALE,WHITE NON HISP,NACHMAN,17,87
15314,2012,MALE,WHITE NON HISP,ILAN,17,87
15315,2012,MALE,WHITE NON HISP,MATEO,17,87
15316,2012,MALE,WHITE NON HISP,LANDON,17,87
15317,2012,MALE,WHITE NON HISP,MATEO,17,87
15318,2012,MALE,WHITE NON HISP,ILAN,17,87
15319,2012,MALE,WHITE NON HISP,NACHMAN,17,87
15320,2012,MALE,WHITE NON HISP,LANDON,17,87
15321,2012,MALE,WHITE NON HISP,CHESKY,16,88
15322,2012,MALE,WHITE NON HISP,IVAN,16,88
15323,2012,MALE,WHITE NON HISP,CHESKY,16,88
15324,2012,MALE,WHITE NON HISP,RAYAN,16,88
15325,2012,MALE,WHITE NON HISP,RAYAN,16,88
15326,2012,MALE,WHITE NON HISP,ROMAN,16,88
15327,2012,MALE,WHITE NON HISP,IVAN,16,88
15328,2012,MALE,WHITE NON HISP,ROMAN,16,88
15329,2012,MALE,WHITE NON HISP,SHLOIMY,16,88
15330,2012,MALE,WHITE NON HISP,SHLOIMY,16,88
15331,2012,MALE,WHITE NON HISP,DREW,15,89
15332,2012,MALE,WHITE NON HISP,DAMIAN,15,89
15333,2012,MALE,WHITE NON HISP,KYLE,15,89
15334,2012,MALE,WHITE NON HISP,BRODY,15,89
15335,2012,MALE,WHITE NON HISP,AHMAD,15,89
15336,2012,MALE,WHITE NON HISP,EVERETT,15,89
15337,2012,MALE,WHITE NON HISP,RORY,15,89
15338,2012,MALE,WHITE NON HISP,XAVIER,15,89
15339,2012,MALE,WHITE NON HISP,EPHRAIM,15,89
15340,2012,MALE,WHITE NON HISP,ALTER,15,89
15341,2012,MALE,WHITE NON HISP,ALTER,15,89
15342,2012,MALE,WHITE NON HISP,RORY,15,89
15343,2012,MALE,WHITE NON HISP,DREW,15,89
15344,2012,MALE,WHITE NON HISP,GRANT,15,89
15345,2012,MALE,WHITE NON HISP,HUGO,15,89
15346,2012,MALE,WHITE NON HISP,KYLE,15,89
15347,2012,MALE,WHITE NON HISP,KIERAN,15,89
15348,2012,MALE,WHITE NON HISP,AHMAD,15,89
15349,2012,MALE,WHITE NON HISP,KIERAN,15,89
15350,2012,MALE,WHITE NON HISP,HUGO,15,89
15351,2012,MALE,WHITE NON HISP,GRANT,15,89
15352,2012,MALE,WHITE NON HISP,FILIP,15,89
15353,2012,MALE,WHITE NON HISP,DAMIAN,15,89
15354,2012,MALE,WHITE NON HISP,FILIP,15,89
15355,2012,MALE,WHITE NON HISP,EVERETT,15,89
15356,2012,MALE,WHITE NON HISP,EPHRAIM,15,89
15357,2012,MALE,WHITE NON HISP,BRODY,15,89
15358,2012,MALE,WHITE NON HISP,NOAM,14,90
15359,2012,MALE,WHITE NON HISP,HERSH,14,90
15360,2012,MALE,WHITE NON HISP,STEPHEN,14,90
15361,2012,MALE,WHITE NON HISP,YUSUF,14,90
15362,2012,MALE,WHITE NON HISP,REID,14,90
15363,2012,MALE,WHITE NON HISP,REID,14,90
15364,2012,MALE,WHITE NON HISP,REUVEN,14,90
15365,2012,MALE,WHITE NON HISP,REUVEN,14,90
15366,2012,MALE,WHITE NON HISP,HAMZA,14,90
15367,2012,MALE,WHITE NON HISP,HERSH,14,90
15368,2012,MALE,WHITE NON HISP,STEPHEN,14,90
15369,2012,MALE,WHITE NON HISP,CHRIS,14,90
15370,2012,MALE,WHITE NON HISP,YUSUF,14,90
15371,2012,MALE,WHITE NON HISP,MAXIMUS,14,90
15372,2012,MALE,WHITE NON HISP,MAXIMUS,14,90
15373,2012,MALE,WHITE NON HISP,HAMZA,14,90
15374,2012,MALE,WHITE NON HISP,LAZER,14,90
15375,2012,MALE,WHITE NON HISP,NOAM,14,90
15376,2012,MALE,WHITE NON HISP,LAZER,14,90
15377,2012,MALE,WHITE NON HISP,CHRIS,14,90
15378,2012,MALE,WHITE NON HISP,YITZCHAK,14,90
15379,2012,MALE,WHITE NON HISP,GREGORY,13,91
15380,2012,MALE,WHITE NON HISP,BENZION,13,91
15381,2012,MALE,WHITE NON HISP,YECHEZKEL,13,91
15382,2012,MALE,WHITE NON HISP,MUHAMMAD,13,91
15383,2012,MALE,WHITE NON HISP,MYLES,13,91
15384,2012,MALE,WHITE NON HISP,NOSSON,13,91
15385,2012,MALE,WHITE NON HISP,PRESTON,13,91
15386,2012,MALE,WHITE NON HISP,PINCHAS,13,91
15387,2012,MALE,WHITE NON HISP,PINCHUS,13,91
15388,2012,MALE,WHITE NON HISP,PRESTON,13,91
15389,2012,MALE,WHITE NON HISP,NOSSON,13,91
15390,2012,MALE,WHITE NON HISP,BENZION,13,91
15391,2012,MALE,WHITE NON HISP,HARRY,13,91
15392,2012,MALE,WHITE NON HISP,SHALOM,13,91
15393,2012,MALE,WHITE NON HISP,PINCHUS,13,91
15394,2012,MALE,WHITE NON HISP,SHALOM,13,91
15395,2012,MALE,WHITE NON HISP,PINCHAS,13,91
15396,2012,MALE,WHITE NON HISP,MYLES,13,91
15397,2012,MALE,WHITE NON HISP,YECHEZKEL,13,91
15398,2012,MALE,WHITE NON HISP,EMMETT,13,91
15399,2012,MALE,WHITE NON HISP,YOUSEF,13,91
15400,2012,MALE,WHITE NON HISP,MUHAMMAD,13,91
15401,2012,MALE,WHITE NON HISP,MARC,13,91
15402,2012,MALE,WHITE NON HISP,EMMETT,13,91
15403,2012,MALE,WHITE NON HISP,YOUSEF,13,91
15404,2012,MALE,WHITE NON HISP,SILAS,12,92
15405,2012,MALE,WHITE NON HISP,BENTZION,12,92
15406,2012,MALE,WHITE NON HISP,THEO,12,92
15407,2012,MALE,WHITE NON HISP,ZALMEN,12,92
15408,2012,MALE,WHITE NON HISP,FRANCESCO,12,92
15409,2012,MALE,WHITE NON HISP,SILAS,12,92
15410,2012,MALE,WHITE NON HISP,NICO,12,92
15411,2012,MALE,WHITE NON HISP,QUINN,12,92
15412,2012,MALE,WHITE NON HISP,WESLEY,12,92
15413,2012,MALE,WHITE NON HISP,ZALMEN,12,92
15414,2012,MALE,WHITE NON HISP,RONAN,12,92
15415,2012,MALE,WHITE NON HISP,WESLEY,12,92
15416,2012,MALE,WHITE NON HISP,BRADLEY,12,92
15417,2012,MALE,WHITE NON HISP,THEO,12,92
15418,2012,MALE,WHITE NON HISP,QUINN,12,92
15419,2012,MALE,WHITE NON HISP,MALIK,12,92
15420,2012,MALE,WHITE NON HISP,FRANCESCO,12,92
15421,2012,MALE,WHITE NON HISP,NICO,12,92
15422,2012,MALE,WHITE NON HISP,JAXON,12,92
15423,2012,MALE,WHITE NON HISP,ROWAN,12,92
15424,2012,MALE,WHITE NON HISP,JAXON,12,92
15425,2012,MALE,WHITE NON HISP,ROWAN,12,92
15426,2012,MALE,WHITE NON HISP,AVERY,12,92
15427,2012,MALE,WHITE NON HISP,MALIK,12,92
15428,2012,MALE,WHITE NON HISP,RONAN,12,92
15429,2012,MALE,WHITE NON HISP,SHLOIME,12,92
15430,2012,MALE,WHITE NON HISP,SHOLOM,12,92
15431,2012,MALE,WHITE NON HISP,AVERY,12,92
15432,2012,MALE,WHITE NON HISP,BENTZION,12,92
15433,2012,MALE,WHITE NON HISP,ELAN,12,92
15434,2012,MALE,WHITE NON HISP,BRADLEY,12,92
15435,2012,MALE,WHITE NON HISP,ELAN,12,92
15436,2012,MALE,WHITE NON HISP,SHOLOM,12,92
15437,2012,MALE,WHITE NON HISP,SHEA,11,93
15438,2012,MALE,WHITE NON HISP,YOUSSEF,11,93
15439,2012,MALE,WHITE NON HISP,YOSSI,11,93
15440,2012,MALE,WHITE NON HISP,YISRAEL,11,93
15441,2012,MALE,WHITE NON HISP,SHLOMA,11,93
15442,2012,MALE,WHITE NON HISP,SHEA,11,93
15443,2012,MALE,WHITE NON HISP,REED,11,93
15444,2012,MALE,WHITE NON HISP,ELUZER,11,93
15445,2012,MALE,WHITE NON HISP,NIKITA,11,93
15446,2012,MALE,WHITE NON HISP,MOHAMMAD,11,93
15447,2012,MALE,WHITE NON HISP,AHRON,11,93
15448,2012,MALE,WHITE NON HISP,SHLOMA,11,93
15449,2012,MALE,WHITE NON HISP,MARCUS,11,93
15450,2012,MALE,WHITE NON HISP,NIKITA,11,93
15451,2012,MALE,WHITE NON HISP,YOSSI,11,93
15452,2012,MALE,WHITE NON HISP,BORUCH,11,93
15453,2012,MALE,WHITE NON HISP,ARCHER,11,93
15454,2012,MALE,WHITE NON HISP,ELUZER,11,93
15455,2012,MALE,WHITE NON HISP,ELLIS,11,93
15456,2012,MALE,WHITE NON HISP,REED,11,93
15457,2012,MALE,WHITE NON HISP,BECKETT,11,93
15458,2012,MALE,WHITE NON HISP,CALVIN,11,93
15459,2012,MALE,WHITE NON HISP,BORUCH,11,93
15460,2012,MALE,WHITE NON HISP,BINYOMIN,11,93
15461,2012,MALE,WHITE NON HISP,ANDERSON,11,93
15462,2012,MALE,WHITE NON HISP,BECKETT,11,93
15463,2012,MALE,WHITE NON HISP,YOUSSEF,11,93
15464,2012,MALE,WHITE NON HISP,MOHAMMAD,11,93
15465,2012,MALE,WHITE NON HISP,ARCHER,11,93
15466,2012,MALE,WHITE NON HISP,CALVIN,11,93
15467,2012,MALE,WHITE NON HISP,ANDERSON,11,93
15468,2012,MALE,WHITE NON HISP,AHRON,11,93
15469,2012,MALE,WHITE NON HISP,ELLIS,11,93
15470,2012,MALE,WHITE NON HISP,DEVIN,10,94
15471,2012,MALE,WHITE NON HISP,CHESKEL,10,94
15472,2012,MALE,WHITE NON HISP,JAD,10,94
15473,2012,MALE,WHITE NON HISP,ZAIN,10,94
15474,2012,MALE,WHITE NON HISP,HAYDEN,10,94
15475,2012,MALE,WHITE NON HISP,HAYDEN,10,94
15476,2012,MALE,WHITE NON HISP,HARVEY,10,94
15477,2012,MALE,WHITE NON HISP,ISAIAH,10,94
15478,2012,MALE,WHITE NON HISP,BENNETT,10,94
15479,2012,MALE,WHITE NON HISP,ISSAC,10,94
15480,2012,MALE,WHITE NON HISP,JACE,10,94
15481,2012,MALE,WHITE NON HISP,YONA,10,94
15482,2012,MALE,WHITE NON HISP,JAD,10,94
15483,2012,MALE,WHITE NON HISP,JACE,10,94
15484,2012,MALE,WHITE NON HISP,ALEKSANDER,10,94
15485,2012,MALE,WHITE NON HISP,EZRIEL,10,94
15486,2012,MALE,WHITE NON HISP,JULIEN,10,94
15487,2012,MALE,WHITE NON HISP,MAKSIM,10,94
15488,2012,MALE,WHITE NON HISP,SHNEUR,10,94
15489,2012,MALE,WHITE NON HISP,MEYER,10,94
15490,2012,MALE,WHITE NON HISP,ELLIOTT,10,94
15491,2012,MALE,WHITE NON HISP,ISSAC,10,94
15492,2012,MALE,WHITE NON HISP,ATTICUS,10,94
15493,2012,MALE,WHITE NON HISP,ISAIAH,10,94
15494,2012,MALE,WHITE NON HISP,EZRIEL,10,94
15495,2012,MALE,WHITE NON HISP,NIKOLAS,10,94
15496,2012,MALE,WHITE NON HISP,FREDERICK,10,94
15497,2012,MALE,WHITE NON HISP,ATTICUS,10,94
15498,2012,MALE,WHITE NON HISP,MEYER,10,94
15499,2012,MALE,WHITE NON HISP,HARVEY,10,94
15500,2012,MALE,WHITE NON HISP,ERIK,10,94
15501,2012,MALE,WHITE NON HISP,SAMI,10,94
15502,2012,MALE,WHITE NON HISP,SAMIR,10,94
15503,2012,MALE,WHITE NON HISP,ERIK,10,94
15504,2012,MALE,WHITE NON HISP,BENNETT,10,94
15505,2012,MALE,WHITE NON HISP,ALEKSANDER,10,94
15506,2012,MALE,WHITE NON HISP,SHNEUR,10,94
15507,2012,MALE,WHITE NON HISP,TOMAS,10,94
15508,2012,MALE,WHITE NON HISP,ELLIOTT,10,94
15509,2012,MALE,WHITE NON HISP,DEVIN,10,94
15510,2012,MALE,WHITE NON HISP,YONA,10,94
15511,2012,MALE,WHITE NON HISP,JULIEN,10,94
15512,2012,MALE,WHITE NON HISP,MAKSIM,10,94
15513,2012,MALE,WHITE NON HISP,SAMI,10,94
